loan_amnt,term,int_rate,grade,sub_grade,annual_inc,dti,emp_length,home_ownership,purpose,verification_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,issue_d,loan_status,target,pred_prob,model_tier
31075,36,7.49,A,A4,70000,17.18,10,RENT,credit_card,Source Verified,0,1,10,0,31640,48.6,28,2015-12-01,Fully Paid,0,0.08776175681894889,Tier 3
18000,36,6.99,A,A3,120000,14.88,10,OWN,credit_card,Not Verified,1,0,7,0,41266,63.5,13,2015-12-01,Fully Paid,0,0.049291811014604496,Tier 1 (Lowest Risk)
4675,36,17.27,D,D3,13000,34.07,0,MORTGAGE,credit_card,Not Verified,1,1,6,0,3394,44.1,23,2015-12-01,Fully Paid,0,0.20205150789973036,Tier 7 (Highest Risk)
6000,36,9.8,B,B3,85140,14.42,4,MORTGAGE,debt_consolidation,Not Verified,0,0,11,0,11210,57.5,12,2015-12-01,Fully Paid,0,0.07529396396887261,Tier 2
1800,36,11.48,B,B5,50000,20.38,10,RENT,other,Not Verified,0,0,9,0,10140,95.7,15,2015-12-01,Fully Paid,0,0.11951757151756115,Tier 5
4475,36,16.59,D,D2,114000,8.36,10,RENT,credit_card,Not Verified,4,2,5,1,5153,44,40,2015-12-01,Fully Paid,0,0.12726011014997338,Tier 5
14400,36,6.49,A,A2,70000,16.32,8,MORTGAGE,debt_consolidation,Not Verified,0,1,21,0,14446,74.8,26,2015-12-01,Fully Paid,0,0.07707480513804783,Tier 2
5875,36,7.91,A,A5,70000,9.53,5,RENT,debt_consolidation,Not Verified,0,0,9,1,5814,45.1,18,2015-12-01,Fully Paid,0,0.07271717677262673,Tier 2
20000,36,17.97,D,D4,180000,25.1,7,MORTGAGE,debt_consolidation,Not Verified,0,0,13,0,59126,92.1,30,2015-12-01,Fully Paid,0,0.1302420817214528,Tier 5
10000,36,6.99,A,A3,115000,23.26,5,MORTGAGE,debt_consolidation,Not Verified,0,0,17,0,25824,72.9,39,2015-12-01,Fully Paid,0,0.05671819970672854,Tier 1 (Lowest Risk)
24000,36,11.48,B,B5,56457,12.37,3,RENT,credit_card,Verified,0,0,5,0,22849,86.5,6,2015-12-01,Fully Paid,0,0.11382835198886414,Tier 5
5200,36,10.78,B,B4,160000,8,7,MORTGAGE,debt_consolidation,Not Verified,1,1,6,0,8211,39.7,23,2015-12-01,Fully Paid,0,0.05368419917016309,Tier 1 (Lowest Risk)
16800,36,11.99,C,C1,50000,5.76,0,RENT,debt_consolidation,Source Verified,0,1,10,1,6920,40.7,30,2015-12-01,Fully Paid,0,0.13164460725142046,Tier 5
10000,36,11.99,C,C1,40000,10.95,7,RENT,debt_consolidation,Not Verified,0,3,4,0,1252,27.2,7,2015-12-01,Fully Paid,0,0.1396262725078551,Tier 6
28000,36,5.32,A,A1,144000,29.88,10,MORTGAGE,debt_consolidation,Verified,0,0,16,0,82471,69,29,2015-12-01,Fully Paid,0,0.04774213130465351,Tier 1 (Lowest Risk)
7200,36,6.49,A,A2,60000,20.68,10,MORTGAGE,credit_card,Not Verified,0,0,3,0,4727,67.5,22,2015-12-01,Fully Paid,0,0.04905489512654681,Tier 1 (Lowest Risk)
18000,36,11.99,C,C1,41000,38.35,9,RENT,debt_consolidation,Not Verified,0,0,12,0,18982,61.8,20,2015-12-01,Fully Paid,0,0.18361104227062366,Tier 7 (Highest Risk)
8400,36,7.49,A,A4,30000,29.2,1,OWN,debt_consolidation,Not Verified,0,0,9,0,4008,46,13,2015-12-01,Fully Paid,0,0.09771701137506791,Tier 4
5000,36,14.85,C,C5,67000,31.08,2,RENT,credit_card,Source Verified,0,2,18,0,16036,57.6,38,2015-12-01,Fully Paid,0,0.2051698028546243,Tier 7 (Highest Risk)
5000,36,9.8,B,B3,55000,10.93,10,RENT,debt_consolidation,Not Verified,0,1,6,0,6846,58,11,2015-12-01,Charged Off,1,0.09441609384935698,Tier 4
2400,36,11.48,B,B5,60000,24.14,5,MORTGAGE,debt_consolidation,Verified,0,0,10,0,13450,62.6,22,2015-12-01,Charged Off,1,0.09683948131277297,Tier 4
15000,36,5.32,A,A1,60000,21.48,9,OWN,debt_consolidation,Not Verified,0,0,8,0,12370,15.7,16,2015-12-01,Fully Paid,0,0.0601743069064566,Tier 1 (Lowest Risk)
6075,36,9.17,B,B2,64400,27.37,9,MORTGAGE,debt_consolidation,Verified,0,2,17,0,5633,17.7,40,2015-12-01,Fully Paid,0,0.09272178116146237,Tier 3
20000,36,10.78,B,B4,55000,22.58,2,RENT,debt_consolidation,Verified,0,1,11,0,23324,62.9,22,2015-12-01,Fully Paid,0,0.1367156396117936,Tier 6
6025,36,14.85,C,C5,110000,21.32,10,RENT,debt_consolidation,Verified,1,2,17,1,7047,38.4,37,2015-12-01,Fully Paid,0,0.1673654277559797,Tier 6
8400,36,9.17,B,B2,70000,12.96,2,MORTGAGE,debt_consolidation,Source Verified,0,0,7,0,4595,60.5,36,2015-12-01,Fully Paid,0,0.06756864743792929,Tier 2
12000,36,15.77,D,D1,143000,3.61,0,MORTGAGE,debt_consolidation,Source Verified,1,1,8,0,6198,30.2,12,2015-12-01,Fully Paid,0,0.11165817091185236,Tier 4
28800,36,12.88,C,C2,60000,6.68,8,MORTGAGE,home_improvement,Not Verified,0,0,9,0,25166,48,19,2015-12-01,Fully Paid,0,0.10205717175801968,Tier 4
5000,36,5.32,A,A1,60000,19.22,10,MORTGAGE,debt_consolidation,Not Verified,0,0,7,0,5832,16.9,19,2015-12-01,Fully Paid,0,0.04671196060786598,Tier 1 (Lowest Risk)
5000,36,12.88,C,C2,60000,30.24,7,MORTGAGE,home_improvement,Not Verified,2,2,10,0,11687,44.9,31,2015-12-01,Fully Paid,0,0.13571303441141586,Tier 5
9500,36,6.49,A,A2,126500,8.67,10,MORTGAGE,home_improvement,Not Verified,1,0,14,1,5951,18.8,47,2015-12-01,Fully Paid,0,0.038459976875056714,Tier 1 (Lowest Risk)
20000,36,8.49,B,B1,98000,16.7,10,MORTGAGE,debt_consolidation,Not Verified,1,0,11,0,16876,71.8,30,2015-12-01,Fully Paid,0,0.06810992091731242,Tier 2
12000,36,6.99,A,A3,50000,20.12,10,MORTGAGE,credit_card,Not Verified,0,0,13,0,12242,28.9,21,2015-12-01,Fully Paid,0,0.06131898677933107,Tier 2
10000,36,12.88,C,C2,65000,14.73,10,MORTGAGE,debt_consolidation,Source Verified,0,0,11,1,8358,48.3,22,2015-12-01,Fully Paid,0,0.11710223677192617,Tier 5
6425,36,15.77,D,D1,41000,2.87,1,RENT,debt_consolidation,Not Verified,1,2,4,1,476,7,13,2015-12-01,Fully Paid,0,0.15941531482972918,Tier 6
12700,36,17.97,D,D4,32760,34.32,3,RENT,debt_consolidation,Not Verified,0,2,21,0,11472,38.1,30,2015-12-01,Fully Paid,0,0.3335633939161753,Tier 7 (Highest Risk)
35000,36,13.99,C,C4,121000,9.23,10,OWN,credit_card,Source Verified,0,4,27,1,21876,34.8,87,2015-12-01,Fully Paid,0,0.14243623318891452,Tier 6
15000,36,13.99,C,C4,48000,31.29,2,OWN,credit_card,Source Verified,0,0,6,0,3044,41.7,11,2015-12-01,Charged Off,1,0.17066168494460146,Tier 6
25000,36,6.99,A,A3,127000,25.48,10,MORTGAGE,home_improvement,Source Verified,1,0,10,0,18828,39.1,26,2015-12-01,Fully Paid,0,0.06605403761019761,Tier 2
4700,36,13.44,C,C3,22000,17.64,3,RENT,debt_consolidation,Verified,0,0,12,0,4192,26.7,19,2015-12-01,Fully Paid,0,0.15152577526480274,Tier 6
12000,36,14.85,C,C5,92500,17.66,2,MORTGAGE,debt_consolidation,Source Verified,1,0,12,3,291,2.4,19,2015-12-01,Fully Paid,0,0.15141688676099396,Tier 6
12000,36,9.8,B,B3,55000,12.61,10,RENT,debt_consolidation,Source Verified,1,0,9,0,5116,63.2,13,2015-12-01,Fully Paid,0,0.11403004312004439,Tier 5
15000,36,6.99,A,A3,117000,4.66,1,MORTGAGE,debt_consolidation,Source Verified,2,2,4,0,2976,20.4,13,2015-12-01,Fully Paid,0,0.05583821396219218,Tier 1 (Lowest Risk)
4900,36,13.44,C,C3,123000,25.6,2,MORTGAGE,debt_consolidation,Not Verified,0,0,8,0,4792,64.8,16,2015-12-01,Fully Paid,0,0.10435926049136658,Tier 4
18000,36,7.49,A,A4,70000,16.82,0,MORTGAGE,credit_card,Source Verified,1,0,10,0,19100,87.2,31,2015-12-01,Fully Paid,0,0.06735091203555846,Tier 2
25000,36,17.27,D,D3,120000,21.33,10,MORTGAGE,debt_consolidation,Not Verified,2,0,17,1,35492,74.2,26,2015-12-01,Charged Off,1,0.17996479922336248,Tier 7 (Highest Risk)
15000,36,12.88,C,C2,50000,13.92,10,MORTGAGE,debt_consolidation,Not Verified,0,4,12,0,14435,40.1,34,2015-12-01,Fully Paid,0,0.1345610896784261,Tier 5
3600,36,11.48,B,B5,97000,18.93,1,MORTGAGE,car,Source Verified,1,1,16,1,7696,59.7,30,2015-12-01,Fully Paid,0,0.09916219272553398,Tier 4
33000,36,8.49,B,B1,92250,20.68,5,MORTGAGE,other,Verified,0,1,8,0,12502,36.6,18,2015-12-01,Fully Paid,0,0.08134202562175989,Tier 3
15000,36,12.88,C,C2,154000,35.77,10,MORTGAGE,debt_consolidation,Not Verified,1,3,20,0,19565,47,58,2015-12-01,Fully Paid,0,0.12580909289637554,Tier 5
7000,36,16.59,D,D2,30100,25.68,2,MORTGAGE,debt_consolidation,Verified,3,0,13,0,13663,64.8,30,2015-12-01,Fully Paid,0,0.19151782185626984,Tier 7 (Highest Risk)
35000,36,12.88,C,C2,98000,18.93,4,RENT,debt_consolidation,Source Verified,0,0,11,0,40023,40.4,24,2015-12-01,Fully Paid,0,0.14494719357222216,Tier 6
20000,36,11.99,C,C1,40000,22.84,8,MORTGAGE,credit_card,Not Verified,0,1,18,0,13519,22.6,65,2015-12-01,Charged Off,1,0.10075778693306855,Tier 4
21000,36,9.17,B,B2,85000,10.51,0,MORTGAGE,debt_consolidation,Not Verified,0,0,16,0,22910,41.6,30,2015-12-01,Fully Paid,0,0.07140215639681266,Tier 2
3700,36,12.88,C,C2,65000,20.81,10,OWN,debt_consolidation,Source Verified,1,0,17,0,3971,8.1,34,2015-12-01,Fully Paid,0,0.12920151384552794,Tier 5
8400,36,9.17,B,B2,85000,26.77,10,RENT,credit_card,Not Verified,1,1,23,2,14877,45.9,34,2015-12-01,Charged Off,1,0.11895625143888379,Tier 5
7200,36,11.48,B,B5,22000,23.57,1,RENT,debt_consolidation,Not Verified,0,3,10,0,1335,8.6,10,2015-12-01,Fully Paid,0,0.1735754645859037,Tier 6
16800,36,8.49,B,B1,85400,17.27,8,MORTGAGE,debt_consolidation,Not Verified,0,0,10,0,10223,43.5,21,2015-12-01,Fully Paid,0,0.0688386398108012,Tier 2
9000,36,5.32,A,A1,150000,0.63,7,MORTGAGE,major_purchase,Not Verified,0,0,4,0,4842,7,30,2015-12-01,Fully Paid,0,0.022414994784303817,Tier 1 (Lowest Risk)
6000,36,13.99,C,C4,43700,31.87,6,MORTGAGE,home_improvement,Verified,1,0,20,0,2773,10.3,33,2015-12-01,Fully Paid,0,0.1577640695186141,Tier 6
34000,36,10.78,B,B4,76497,13.32,7,RENT,debt_consolidation,Verified,0,0,4,0,34886,96.9,7,2015-12-01,Fully Paid,0,0.11578383853998263,Tier 5
16000,36,12.88,C,C2,91000,11.78,10,MORTGAGE,debt_consolidation,Source Verified,3,0,14,0,9290,40.7,36,2015-12-01,Charged Off,1,0.10813817010676785,Tier 4
11200,36,8.49,B,B1,70000,15.88,10,MORTGAGE,debt_consolidation,Not Verified,1,0,9,0,21478,40.8,28,2015-12-01,Fully Paid,0,0.06159172056886609,Tier 2
6000,36,7.91,A,A5,50000,19.42,10,MORTGAGE,debt_consolidation,Not Verified,0,1,8,0,5049,24,20,2015-12-01,Fully Paid,0,0.06948794395678658,Tier 2
9100,36,6.49,A,A2,84000,15.57,4,RENT,credit_card,Not Verified,0,0,12,0,8610,21.7,33,2015-12-01,Fully Paid,0,0.05423144169762778,Tier 1 (Lowest Risk)
10000,36,6.99,A,A3,60000,29.15,10,MORTGAGE,other,Not Verified,0,1,18,0,7056,32.7,45,2015-12-01,Fully Paid,0,0.07312410029284322,Tier 2
8450,36,11.99,C,C1,37380,15.09,10,RENT,debt_consolidation,Not Verified,0,0,6,1,3855,37,14,2015-12-01,Fully Paid,0,0.12341935004099268,Tier 5
8775,36,22.45,F,F1,75000,20.37,10,RENT,credit_card,Source Verified,0,4,14,1,7613,33.4,44,2015-12-01,Fully Paid,0,0.3357390417657415,Tier 7 (Highest Risk)
6000,36,5.32,A,A1,72000,17.08,5,MORTGAGE,debt_consolidation,Source Verified,1,1,11,0,23785,87.8,22,2015-12-01,Fully Paid,0,0.06104353167440573,Tier 2
10000,36,5.32,A,A1,75000,5.17,10,MORTGAGE,debt_consolidation,Source Verified,0,1,10,0,13435,20.4,30,2015-12-01,Fully Paid,0,0.04370392107983343,Tier 1 (Lowest Risk)
10000,36,15.77,D,D1,128000,36.23,4,RENT,debt_consolidation,Verified,1,1,18,0,23125,67.4,29,2015-12-01,Charged Off,1,0.20664735883615967,Tier 7 (Highest Risk)
7200,36,17.27,D,D3,22000,38.63,3,RENT,debt_consolidation,Verified,0,0,10,0,20086,60.9,13,2015-12-01,Fully Paid,0,0.27267290818273565,Tier 7 (Highest Risk)
20000,36,9.17,B,B2,95750,19.14,2,RENT,debt_consolidation,Source Verified,1,0,11,0,5248,27.9,22,2015-12-01,Charged Off,1,0.10537902676825595,Tier 4
5000,36,5.32,A,A1,130000,10.44,8,MORTGAGE,debt_consolidation,Not Verified,0,1,9,0,16709,25.1,27,2015-12-01,Fully Paid,0,0.034075909288299275,Tier 1 (Lowest Risk)
23950,36,17.97,D,D4,160000,18.41,3,RENT,credit_card,Verified,0,1,14,1,13883,59,46,2015-12-01,Charged Off,1,0.16407962678041868,Tier 6
15000,36,10.78,B,B4,160000,24.79,10,MORTGAGE,debt_consolidation,Not Verified,0,0,13,0,38681,78.8,30,2015-12-01,Fully Paid,0,0.07075878946391409,Tier 2
2250,36,8.49,B,B1,60000,16.88,0,MORTGAGE,credit_card,Source Verified,0,1,13,1,1725,59.5,23,2015-12-01,Fully Paid,0,0.08164445866621312,Tier 3
14000,36,13.44,C,C3,40000,37.39,1,MORTGAGE,debt_consolidation,Not Verified,0,1,14,0,16328,63.8,20,2015-12-01,Fully Paid,0,0.18807501068908206,Tier 7 (Highest Risk)
14000,36,12.88,C,C2,80000,5.04,2,RENT,debt_consolidation,Source Verified,0,2,11,0,7002,37.8,18,2015-12-01,Charged Off,1,0.1404542292398898,Tier 6
18000,36,7.49,A,A4,83000,7.93,3,MORTGAGE,debt_consolidation,Source Verified,0,1,17,0,13186,24.1,28,2015-12-01,Fully Paid,0,0.07003571264765464,Tier 2
12000,36,5.32,A,A1,72500,2.71,3,MORTGAGE,other,Not Verified,0,0,10,0,7804,26.9,19,2015-12-01,Fully Paid,0,0.03908698551523213,Tier 1 (Lowest Risk)
5600,36,10.78,B,B4,46000,13.18,10,OWN,credit_card,Source Verified,0,0,7,0,8773,84.4,14,2015-12-01,Fully Paid,0,0.09642368573373827,Tier 4
35000,36,16.59,D,D2,83000,25.52,1,RENT,debt_consolidation,Verified,0,1,16,0,35575,78.4,33,2015-12-01,Fully Paid,0,0.24299092237874428,Tier 7 (Highest Risk)
8000,36,12.88,C,C2,43500,22.48,3,RENT,other,Source Verified,0,1,11,1,2015,22.1,16,2015-12-01,Charged Off,1,0.17324793300991212,Tier 6
2400,36,13.44,C,C3,26000,16.39,3,RENT,debt_consolidation,Source Verified,0,0,7,0,1869,35.3,8,2015-12-01,Fully Paid,0,0.15807646746696633,Tier 6
35000,36,17.27,D,D3,98000,19.74,0,MORTGAGE,debt_consolidation,Source Verified,0,3,18,0,13676,47.8,43,2015-12-01,Fully Paid,0,0.23901571020507384,Tier 7 (Highest Risk)
7000,36,12.88,C,C2,55000,37.22,10,OWN,other,Source Verified,0,0,4,0,34441,0,6,2015-12-01,Fully Paid,0,0.1331666861332774,Tier 5
8000,36,11.99,C,C1,23200,33.78,2,OWN,debt_consolidation,Verified,0,1,12,0,13545,40.8,22,2015-12-01,Fully Paid,0,0.16146083321455168,Tier 6
6125,36,17.27,D,D3,70000,17.36,4,RENT,debt_consolidation,Source Verified,0,0,9,1,2275,27.1,11,2015-12-01,Fully Paid,0,0.20879633563333239,Tier 7 (Highest Risk)
10400,36,13.44,C,C3,150000,18.51,10,MORTGAGE,debt_consolidation,Verified,1,1,23,0,29336,66.7,44,2015-12-01,Charged Off,1,0.1008429933786567,Tier 4
30000,36,7.91,A,A5,134000,17.1,5,MORTGAGE,debt_consolidation,Not Verified,0,1,12,0,11694,42.4,49,2015-12-01,Fully Paid,0,0.05899569974862213,Tier 1 (Lowest Risk)
4000,36,14.85,C,C5,30000,8.18,5,MORTGAGE,debt_consolidation,Not Verified,1,2,11,1,5339,20.1,22,2015-12-01,Fully Paid,0,0.14115175235601102,Tier 6
10000,36,10.78,B,B4,125000,19.92,10,MORTGAGE,debt_consolidation,Not Verified,1,0,19,0,13001,24,38,2015-12-01,Fully Paid,0,0.07664682691950592,Tier 2
16000,36,7.91,A,A5,50000,24.41,0,MORTGAGE,debt_consolidation,Not Verified,0,0,9,0,12638,64.8,22,2015-12-01,Fully Paid,0,0.0817746923042606,Tier 3
2000,36,6.49,A,A2,35037,8.51,3,OWN,credit_card,Not Verified,0,0,9,0,2113,11,14,2015-12-01,Fully Paid,0,0.05205857523247174,Tier 1 (Lowest Risk)
19200,36,5.32,A,A1,50000,19.24,0,MORTGAGE,debt_consolidation,Source Verified,0,0,4,1,10848,82.2,11,2015-12-01,Fully Paid,0,0.07102596302991682,Tier 2
35000,36,7.91,A,A5,165000,18.89,4,MORTGAGE,debt_consolidation,Source Verified,0,1,21,1,53593,50,34,2015-12-01,Fully Paid,0,0.0754160721005763,Tier 2
15000,36,12.88,C,C2,60000,36.4,10,MORTGAGE,debt_consolidation,Not Verified,0,0,9,1,5576,62,42,2015-12-01,Fully Paid,0,0.13423625478778484,Tier 5
35000,36,15.77,D,D1,84468,16.85,0,RENT,debt_consolidation,Source Verified,1,0,13,0,23127,55.9,35,2015-12-01,Fully Paid,0,0.20283072176437122,Tier 7 (Highest Risk)
18000,36,8.49,B,B1,55000,27.17,0,RENT,credit_card,Source Verified,0,0,14,0,22088,71.7,24,2015-12-01,Fully Paid,0,0.11593660994734879,Tier 5
8000,36,9.8,B,B3,40000,25.15,6,RENT,debt_consolidation,Not Verified,0,0,19,1,11247,35.3,25,2015-12-01,Charged Off,1,0.1331965295979361,Tier 5
35000,36,11.99,C,C1,156000,14.98,10,MORTGAGE,credit_card,Verified,0,0,11,0,39669,88.5,22,2015-12-01,Fully Paid,0,0.07765710306871572,Tier 3
12000,36,9.17,B,B2,100000,12.13,3,RENT,debt_consolidation,Source Verified,0,0,11,0,1435,6.1,17,2015-12-01,Fully Paid,0,0.08608729306158645,Tier 3
24000,36,9.17,B,B2,66000,23.98,10,RENT,debt_consolidation,Verified,1,0,26,1,11718,61.7,41,2015-12-01,Fully Paid,0,0.14297143748989619,Tier 6
8000,36,7.91,A,A5,66500,29.22,5,OWN,home_improvement,Verified,0,0,10,0,15224,40.7,13,2015-12-01,Fully Paid,0,0.08600519293222582,Tier 3
8000,36,8.49,B,B1,48000,15.15,3,MORTGAGE,credit_card,Not Verified,0,4,4,0,7764,86,24,2015-12-01,Fully Paid,0,0.08084349333437693,Tier 3
21000,36,10.78,B,B4,100000,29.75,0,MORTGAGE,debt_consolidation,Not Verified,0,0,24,0,45269,31.3,48,2015-12-01,Fully Paid,0,0.09807640366628657,Tier 4
10000,36,12.88,C,C2,113000,21.59,0,MORTGAGE,credit_card,Source Verified,0,0,12,0,20061,76,27,2015-12-01,Fully Paid,0,0.09854633446235357,Tier 4
6000,36,7.91,A,A5,81120,18.45,0,MORTGAGE,debt_consolidation,Not Verified,0,1,10,1,6151,34.9,22,2015-12-01,Fully Paid,0,0.06902015069629348,Tier 2
8400,36,11.48,B,B5,80000,13.92,0,RENT,credit_card,Source Verified,0,0,12,0,6597,29.1,61,2015-12-01,Fully Paid,0,0.08150509887234245,Tier 3
6000,36,9.17,B,B2,72000,2.8,2,OWN,credit_card,Not Verified,0,0,9,1,4752,9.8,24,2015-12-01,Fully Paid,0,0.05552191720417339,Tier 1 (Lowest Risk)
20000,36,8.49,B,B1,70000,12.51,10,RENT,credit_card,Source Verified,0,0,3,0,32224,62.2,4,2015-12-01,Fully Paid,0,0.07879373358006055,Tier 3
20000,36,17.27,D,D3,50000,33.75,10,MORTGAGE,other,Not Verified,0,0,11,0,4354,58.1,26,2015-12-01,Fully Paid,0,0.21080591702774448,Tier 7 (Highest Risk)
15000,36,9.17,B,B2,48112,31.62,2,RENT,credit_card,Not Verified,1,0,12,0,21070,58,23,2015-12-01,Fully Paid,0,0.11533416922865611,Tier 5
12000,36,12.88,C,C2,40000,23.98,4,MORTGAGE,debt_consolidation,Not Verified,0,1,13,0,8700,48.1,22,2015-12-01,Fully Paid,0,0.14338879165125276,Tier 6
5000,36,10.78,B,B4,75000,16.7,10,OWN,debt_consolidation,Source Verified,0,0,13,0,22869,60.5,53,2015-12-01,Fully Paid,0,0.08170074568963909,Tier 3
6000,36,10.78,B,B4,57000,18.34,0,MORTGAGE,debt_consolidation,Source Verified,2,0,12,0,10706,21.1,23,2015-12-01,Fully Paid,0,0.09937199174380869,Tier 4
6000,36,5.32,A,A1,43000,20.37,10,RENT,debt_consolidation,Source Verified,0,0,8,0,4929,24.5,11,2015-12-01,Fully Paid,0,0.07495198364468798,Tier 2
15000,36,5.32,A,A1,81000,16.95,3,OWN,credit_card,Not Verified,0,0,14,0,37068,9.4,26,2015-12-01,Fully Paid,0,0.04593294481031813,Tier 1 (Lowest Risk)
10500,36,8.49,B,B1,168400,27.58,10,MORTGAGE,other,Verified,0,0,18,0,43536,61.5,36,2015-12-01,Fully Paid,0,0.052908765560044375,Tier 1 (Lowest Risk)
10000,36,13.44,C,C3,34000,11.19,3,MORTGAGE,debt_consolidation,Source Verified,0,2,17,0,8425,15.1,21,2015-12-01,Fully Paid,0,0.1528722039501957,Tier 6
3600,36,7.49,A,A4,62000,22.42,0,MORTGAGE,debt_consolidation,Not Verified,0,1,21,0,3886,19.6,43,2015-12-01,Fully Paid,0,0.07414946526947806,Tier 2
10000,36,11.48,B,B5,72000,26.9,10,MORTGAGE,other,Not Verified,0,0,13,0,16758,61.4,26,2015-12-01,Fully Paid,0,0.10039446371786244,Tier 4
30000,36,8.49,B,B1,115000,13.54,10,RENT,credit_card,Source Verified,1,0,23,0,22022,46.2,44,2015-12-01,Fully Paid,0,0.08932662042436677,Tier 3
8000,36,11.99,C,C1,35000,10.12,2,RENT,debt_consolidation,Source Verified,0,1,10,0,6352,26.9,23,2015-12-01,Fully Paid,0,0.13208127035349582,Tier 5
21600,36,8.49,B,B1,60000,17.42,2,MORTGAGE,debt_consolidation,Verified,0,0,10,0,11037,67.7,22,2015-12-01,Fully Paid,0,0.08141216200308317,Tier 3
12000,36,9.17,B,B2,105000,16.86,10,MORTGAGE,credit_card,Source Verified,1,0,12,0,11143,34.1,29,2015-12-01,Fully Paid,0,0.06453663443369988,Tier 2
28000,36,7.91,A,A5,102000,21.05,8,MORTGAGE,credit_card,Source Verified,1,2,24,0,55427,39.9,48,2015-12-01,Fully Paid,0,0.07980713593162592,Tier 3
6400,36,11.48,B,B5,33000,15.6,10,RENT,credit_card,Verified,0,0,9,1,5707,56.5,18,2015-12-01,Fully Paid,0,0.11293795010444284,Tier 5
15000,36,9.17,B,B2,48000,12.2,10,RENT,car,Source Verified,0,0,10,1,8588,60.1,11,2015-12-01,Fully Paid,0,0.10258647590590571,Tier 4
13000,36,7.91,A,A5,70000,26.32,2,RENT,credit_card,Not Verified,0,0,10,0,13025,40.6,27,2015-12-01,Fully Paid,0,0.08027045220415041,Tier 3
10000,36,13.44,C,C3,80000,15.56,3,RENT,credit_card,Not Verified,1,1,9,1,8297,57,24,2015-12-01,Fully Paid,0,0.12949295614426765,Tier 5
24800,36,7.91,A,A5,95000,14.76,10,MORTGAGE,debt_consolidation,Source Verified,0,0,14,0,29719,34.3,24,2015-12-01,Fully Paid,0,0.07000455698161963,Tier 2
15000,36,11.99,C,C1,65000,17.56,1,MORTGAGE,debt_consolidation,Source Verified,0,0,9,0,13028,88.3,16,2015-12-01,Fully Paid,0,0.12087900668251245,Tier 5
24000,36,5.32,A,A1,120000,15.82,3,MORTGAGE,credit_card,Not Verified,0,1,13,0,42613,35.4,31,2015-12-01,Fully Paid,0,0.04077586534851402,Tier 1 (Lowest Risk)
2000,36,13.44,C,C3,75600,10.17,10,OWN,debt_consolidation,Verified,1,0,5,0,15568,92.7,19,2015-12-01,Fully Paid,0,0.09903403893523814,Tier 4
22600,36,15.77,D,D1,53867,25.31,3,MORTGAGE,debt_consolidation,Not Verified,0,2,33,0,23959,53.5,46,2015-12-01,Fully Paid,0,0.2438053634239875,Tier 7 (Highest Risk)
13500,36,23.13,F,F2,50000,25.3,10,RENT,debt_consolidation,Source Verified,0,3,17,1,10292,23,21,2015-12-01,Charged Off,1,0.4531912248973078,Tier 7 (Highest Risk)
6000,36,10.78,B,B4,66000,19.96,10,MORTGAGE,car,Not Verified,1,1,11,0,3731,23.9,28,2015-12-01,Charged Off,1,0.07989934985116778,Tier 3
5000,36,6.49,A,A2,55000,29.15,10,OWN,debt_consolidation,Not Verified,0,0,9,1,11449,42.2,15,2015-12-01,Fully Paid,0,0.07786692613230414,Tier 3
20000,36,7.49,A,A4,100000,12.18,10,MORTGAGE,credit_card,Not Verified,0,0,9,0,44737,46.8,18,2015-12-01,Fully Paid,0,0.045573109235048544,Tier 1 (Lowest Risk)
12000,36,9.8,B,B3,103000,18.54,10,MORTGAGE,debt_consolidation,Source Verified,1,0,11,0,20218,74.9,50,2015-12-01,Fully Paid,0,0.06976879454369554,Tier 2
32000,36,11.48,B,B5,107000,19.13,10,MORTGAGE,credit_card,Verified,0,1,12,0,95821,89,27,2015-12-01,Fully Paid,0,0.07777238585679926,Tier 3
21000,36,10.78,B,B4,81000,17.19,4,MORTGAGE,debt_consolidation,Not Verified,0,0,12,0,14360,45.6,39,2015-12-01,Fully Paid,0,0.0833690490284169,Tier 3
16000,36,8.49,B,B1,35000,24.49,3,RENT,credit_card,Not Verified,0,0,10,1,12989,50.9,13,2015-12-01,Fully Paid,0,0.10896243269790687,Tier 4
24650,36,11.48,B,B5,100000,22.64,10,MORTGAGE,debt_consolidation,Verified,0,0,11,0,31110,56,24,2015-12-01,Fully Paid,0,0.09495491535059902,Tier 4
11000,36,7.91,A,A5,77000,28.73,3,MORTGAGE,debt_consolidation,Not Verified,2,0,11,0,10919,60.3,25,2015-12-01,Fully Paid,0,0.08095460494617003,Tier 3
8725,36,11.99,C,C1,60000,29.56,10,MORTGAGE,debt_consolidation,Source Verified,0,0,9,0,7990,38.6,33,2015-12-01,Late (31-120 days),1,0.1134167215107526,Tier 5
8000,36,7.91,A,A5,63800,23.76,10,MORTGAGE,debt_consolidation,Not Verified,1,1,11,0,5025,32.2,35,2015-12-01,Fully Paid,0,0.0722168176520604,Tier 2
8000,36,9.17,B,B2,52000,11.86,2,RENT,major_purchase,Source Verified,1,0,4,0,4715,26.2,16,2015-12-01,Fully Paid,0,0.08396736339484086,Tier 3
11000,36,14.85,C,C5,42240,19.18,2,RENT,home_improvement,Source Verified,1,0,13,0,4903,26.1,16,2015-12-01,Fully Paid,0,0.19893618198229998,Tier 7 (Highest Risk)
